city,date,fare,ride_id
South Jennifer,2019-04-01,21.63,9.14E+12
South Marychester,2019-02-21,55.4,8.82E+12
South Saramouth,2019-02-20,44.29,3.62E+12
Lake Latoyabury,2019-04-22,38.46,1.67E+12
Lake Jamie,2019-03-13,26.09,1.60E+12
Newtonview,2019-01-08,19.39,5.35E+12
Michaelberg,2019-01-18,15.12,1.03E+12
Jessicaport,2019-01-14,18.05,5.41E+12
South Marychester,2019-01-15,30.26,3.84E+12
North Jaime,2019-03-06,44.17,1.15E+12
Penaborough,2019-02-24,21.89,2.07E+12
North Jaime,2019-03-12,23.21,5.99E+12
Lake Latoyabury,2019-04-16,24.1,4.90E+12
South Jennifer,2019-03-07,48.79,9.73E+12
Taylorhaven,2019-03-05,38.18,8.56E+12
Jessicaport,2019-04-13,39.89,6.51E+12
South Marychester,2019-03-27,34.42,4.23E+12
Penaborough,2019-04-27,38.33,5.47E+11
New Ryantown,2019-04-18,42.97,2.31E+11
North Jaime,2019-04-04,51.83,9.12E+12
Harringtonfort,2019-01-06,47.33,3.85E+12
South Jennifer,2019-04-05,32.2,6.84E+11
North Holly,2019-01-04,24.88,4.20E+12
Newtonview,2019-02-05,45.02,7.08E+12
Randallchester,2019-02-19,58.55,8.00E+12
Bradshawfurt,2019-03-24,19.89,7.87E+12
South Marychester,2019-02-25,54.66,3.14E+12
Bradshawfurt,2019-02-18,34.32,8.88E+12
Bradshawfurt,2019-04-08,55.19,1.74E+12
Jessicaport,2019-03-18,33.72,3.05E+12
Michaelberg,2019-03-27,38.62,3.64E+11
West Heather,2019-03-12,26.55,7.04E+12
Garzaport,2019-04-17,17.31,6.09E+12
North Jaime,2019-02-01,17.05,9.48E+12
New Ryantown,2019-02-04,45.7,3.57E+12
North Holly,2019-04-21,18.54,6.26E+12
West Heather,2019-02-22,17.4,8.70E+12
Taylorhaven,2019-04-03,38.92,8.30E+12
Bradshawfurt,2019-04-07,49.7,5.09E+12
Michaelberg,2019-01-11,16.42,8.80E+12
Michaelberg,2019-04-22,19.27,26848733115
North Holly,2019-03-28,35.45,3.26E+12
North Jaime,2019-05-06,41.18,7.33E+12
North Jaime,2019-04-04,43.86,8.20E+12
South Marychester,2019-04-23,25.94,2.94E+12
North Holly,2019-01-23,40.24,3.92E+12
Michaelberg,2019-05-02,52.71,5.65E+12
West Heather,2019-02-22,33.38,5.55E+12
Bradshawfurt,2019-02-23,37.05,2.07E+12
Penaborough,2019-01-14,54.1,4.33E+11
New Ryantown,2019-04-30,50.81,5.36E+12
Michaelberg,2019-01-19,38.68,1.03E+11
Taylorhaven,2019-04-01,54.65,9.10E+12
South Jennifer,2019-04-02,14.11,3.83E+12
Bradshawfurt,2019-04-10,19.07,7.39E+11
Taylorhaven,2019-03-05,29.45,2.16E+12
Harringtonfort,2019-02-17,30.58,6.84E+12
Randallchester,2019-02-11,25.78,9.01E+12
New Ryantown,2019-04-05,50.98,4.83E+12
Penaborough,2019-02-03,51.8,5.38E+12
South Jennifer,2019-04-10,43.25,6.24E+11
Lake Jamie,2019-04-30,37.33,6.76E+12
Harringtonfort,2019-04-16,17.39,4.02E+12
South Jennifer,2019-01-30,37.05,9.55E+12
Bradshawfurt,2019-01-19,56.78,1.25E+12
Jessicaport,2019-05-01,22.44,3.73E+12
Lake Latoyabury,2019-03-29,13.84,7.91E+12
Lake Jamie,2019-01-18,43.57,1.17E+12
Randallchester,2019-03-25,10.37,3.22E+12
Harringtonfort,2019-03-10,19.02,6.72E+12
Lake Latoyabury,2019-01-24,34.74,5.96E+12
Taylorhaven,2019-04-02,47.07,8.57E+12
South Jennifer,2019-03-11,49.82,1.15E+12
Harringtonfort,2019-02-26,54.66,9.20E+12
Newtonview,2019-04-01,26.73,3.72E+12
Michaelberg,2019-03-10,56.48,3.76E+12
Penaborough,2019-01-22,10.11,4.13E+12
Lake Latoyabury,2019-04-14,11.94,2.04E+12
North Jaime,2019-04-27,14.01,2.16E+12
West Heather,2019-02-04,13.97,7.12E+12
West Heather,2019-04-18,46.6,3.67E+12
West Heather,2019-03-02,20.99,5.77E+12
South Saramouth,2019-01-28,31.25,7.12E+12
West Heather,2019-03-06,48.11,2.57E+12
Garzaport,2019-05-06,18.9,8.83E+12
South Saramouth,2019-03-27,11.87,1.70E+11
Randallchester,2019-04-07,10.79,1.62E+12
Harringtonfort,2019-01-09,31.84,3.73E+12
South Saramouth,2019-04-12,57.23,5.08E+12
North Holly,2019-01-03,19.9,5.56E+12
New Ryantown,2019-05-05,26.53,2.30E+12
West Heather,2019-02-02,53.07,2.46E+12
Lake Latoyabury,2019-02-25,16.18,8.49E+12
South Marychester,2019-01-19,49.44,90058815985
Jessicaport,2019-01-31,58.29,6.23E+11
Michaelberg,2019-03-22,38.3,8.03E+12
North Holly,2019-04-18,30.94,3.44E+12
Michaelberg,2019-03-13,37.72,8.84E+12
Lake Jamie,2019-02-25,28.65,5.82E+12
Lake Jamie,2019-04-19,16.29,3.52E+12
North Holly,2019-03-18,40.34,3.79E+12
Michaelberg,2019-01-27,38.42,8.63E+11
Lake Jamie,2019-04-29,54.22,2.49E+12
Bradshawfurt,2019-01-30,51.39,1.33E+12
Michaelberg,2019-04-29,13.38,8.55E+12
Lake Latoyabury,2019-01-30,20.76,9.02E+12
North Jaime,2019-02-10,11.11,2.78E+12
West Heather,2019-05-07,44.94,4.26E+12
Newtonview,2019-04-25,55.84,9.99E+12
